order_id,product,quantity_ordered,price_each,order_date,purchase_address_city,purchase_address_country
BR15109976,SSD,3.97,268.8,05/05/2024,Cheyenne,United States
ZN33330076,SSD,2.65,370.1,03/31/2024,Las Vegas,United States
RK97957183,External Hard Drive,8.94,297.18,06/22/2024,Gelsenkirchen,Germany
NF29255595,Wireless Adapter,4.58,104.95,11/19/2023,Atlanta,United States
UO25636984,Case,8.21,57.5,01/21/2024,Richmond,United States
EM56580908,External Hard Drive,7.23,154.6,07/21/2024,,United States
TL88153465,USB Hub,2.43,56.45,05/25/2024,Louisville,United States
IH23816153,External Hard Drive,4.6,348.6,07/29/2024,Rockford,United States
NO48570126,Keyboard,4.04,143.41,06/07/2024,Portland,United States
KU25782857,Case,4.05,184.78,05/10/2024,Monroe,United States
HM05184508,Motherboard,5.92,,11/29/2023,Fort Lauderdale,United States
ZS25605422,External Hard Drive,7.01,,11/18/2023,Indianapolis,United States
XX13574608,Power Supply,9.11,122.04,08/29/2024,Biloxi,United States
BA94545794,HDD,7.24,75.45,01/13/2024,Reston,United States
AA28426198,Motherboard,2.94,159.46,01/27/2024,Evansville,United States
WO21916092,Monitor,2.56,399.58,02/09/2024,Duisburg,Germany
UE86505353,Webcam,4.42,313.41,11/25/2023,Cleveland,United States
GL71513665,Wireless Adapter,9.56,70.61,07/28/2024,San Diego,United States
OB75733678,Headset,3.24,313.06,10/12/2024,Los Angeles,
CP27830737,Monitor,4.04,334.68,11/30/2023,Newark,United States
EF38683566,Mouse,2.42,321.73,07/16/2024,Kissimmee,United States
FV27074671,CD/DVD Drive,8.36,,11/18/2023,,Germany
UW25733737,Ethernet Cable,4.25,42.34,02/08/2024,Los Angeles,United States
NZ30586714,RAM,4.99,46.18,08/13/2024,New York City,United States
TX52891970,Microphone,2.32,299.31,05/21/2024,,United States
UF20982795,Ethernet Cable,3.88,132.02,02/12/2024,Tulsa,United States
KJ82536312,Power Supply,7.46,315.77,01/30/2024,Denton,
IQ64333419,Microphone,1.19,27.64,07/19/2024,Hamburg Winterhude,Germany
YI13997209,Wireless Adapter,4.86,386.04,12/22/2023,Normanton,United Kingdom
TC61726657,External Hard Drive,9.8,229.01,04/30/2024,Las Cruces,United States
ES46177150,Motherboard,7.46,341.08,08/29/2024,Jacksonville,United States
KH61607320,CPU,2.71,392.51,09/20/2024,Beaverton,United States
YD33005625,Wireless Adapter,1.55,287.2,06/21/2024,Tampa,United States
GK48859615,SSD,5.2,136.06,01/12/2024,Farmington,United States
MU46260652,Keyboard,9.38,,05/18/2024,Charleston,United States
AH00805001,Case,6.67,214.05,04/20/2024,Hamburg Harvestehude,Germany
OQ52980196,GPU,1.13,327.43,06/04/2024,New York City,United States
UY21155148,SSD,8.17,279.55,09/25/2024,Charlotte,United States
QC82326328,USB Hub,9.26,233.87,01/09/2024,Des Moines,United States
GZ76964740,Motherboard,7.31,130.81,10/05/2024,Kiel,Germany
NQ95366479,GPU,6.84,328.27,08/31/2024,Orlando,United States
MR42797787,External Hard Drive,5.97,211.63,06/09/2024,Houston,United States
YW55143290,GPU,7.24,224.47,08/20/2024,Louisville,United States
VZ49744893,Monitor,9.8,117.85,09/14/2024,,United States
ZZ62778154,GPU,6.77,155.69,06/28/2024,Washington,United States
IC37909735,CD/DVD Drive,2.17,208.99,09/28/2024,Jackson,United States
PT98463981,Case,6.47,341.13,02/04/2024,Saginaw,United States
PY41629493,RAM,3.23,328.22,08/13/2024,Freiburg im Breisgau,Germany
QF28798042,CPU,4.93,221.25,12/23/2023,Monroe,United States
DZ05484765,Ethernet Cable,2.38,201.65,03/27/2024,Charlotte,United States
KA27793013,RAM,5.22,379.14,10/06/2024,San Jose,United States
RF72796589,SSD,6.19,336.82,09/30/2024,Evansville,United States
DV80598846,GPU,8.27,263.13,10/31/2023,Dallas,United States
DG58444317,Headset,3.85,325.36,07/16/2024,Long Beach,United States
MK91357831,CD/DVD Drive,5.77,158.45,09/16/2024,Canton,United States
VM17703914,Ethernet Cable,2.52,60.72,01/06/2024,Naples,United States
MS87674998,GPU,5.29,83.6,05/22/2024,Berlin,Germany
XB09244537,Mouse,9.14,357.45,09/14/2024,Bradenton,United States
CL54178010,Headset,4.65,304.13,03/08/2024,Champaign,United States
QP12080532,CPU,1.8,35.71,01/05/2024,Whitchurch,United Kingdom
AG17344759,Mouse,3.49,33.19,05/23/2024,Las Vegas,United States
EF98421677,CPU,3.98,25.17,03/11/2024,Orange,United States
VC53476741,CPU,4.39,327.88,02/14/2024,Largo,United States
UW98913044,USB Hub,4.71,151.22,03/17/2024,Savannah,United States
VP62184222,Headset,7.01,176.16,08/14/2024,Rochester,United States
JS09419426,GPU,8.58,293.77,07/16/2024,Liverpool,United Kingdom
VL60934506,Microphone,5.29,88.37,02/08/2024,Honolulu,United States
IJ11338707,Motherboard,6.09,131.33,08/13/2024,Oakland,United States
FZ27047335,Webcam,5.97,203.84,02/15/2024,Chicago,United States
ZZ22337883,Headset,7.49,152.58,10/29/2023,Las Vegas,United States
SR23911914,Cooling Fan,1.52,264.82,11/02/2023,Oklahoma City,United States
OM31567155,Cooling Fan,8.96,248.27,05/12/2024,New Orleans,United States
GA91850430,Microphone,4.03,362.97,04/28/2024,Atlanta,United States
SS61616702,Microphone,6.06,209.26,02/11/2024,Sioux Falls,United States
AI36646996,Webcam,7.42,228.25,09/04/2024,Pasadena,United States
VM14074239,Cooling Fan,6.27,346.73,06/19/2024,Carlton,United Kingdom
CU62982680,Power Supply,4.77,347.05,10/12/2024,,United States
PQ83195421,Cooling Fan,5.61,341.49,11/28/2023,,
PT34005166,CD/DVD Drive,4.43,234.63,02/14/2024,Sheffield,United Kingdom
KC19210031,USB Hub,8.52,310.24,01/04/2024,Santa Rosa,United States
HQ94044480,USB Hub,9.78,20.85,02/22/2024,Stockton,United States
YF31647393,Webcam,2.05,,05/19/2024,,United States
QS63383762,Case,6.52,,07/08/2024,Newport News,United States
TO13335972,USB Hub,8.72,165.94,06/17/2024,Neuss,Germany
EZ00902571,SSD,5.27,219.65,01/10/2024,Grand Rapids,United States
BJ21173549,External Hard Drive,6.35,241.05,05/08/2024,Brooklyn,United States
LU60090534,RAM,4.99,101.2,06/10/2024,Melbourne,United States
IV28078446,CD/DVD Drive,6.39,353.18,02/20/2024,,Germany
GB90263889,CD/DVD Drive,2.67,360.07,06/20/2024,Stuttgart,Germany
DF28655974,GPU,6.9,83.01,09/07/2024,Dresden,Germany
LZ16597597,Wireless Adapter,1.56,98.41,04/28/2024,San Diego,United States
QX37302620,CPU,1.47,77.56,03/29/2024,,United States
UU32014446,HDD,1.13,84.11,12/22/2023,Atlanta,United States
SM73045674,CPU,8.22,33.57,04/30/2024,Norfolk,United States
SQ10954415,Webcam,4.97,357.08,09/16/2024,,United States
JW25876814,RAM,8.08,30.64,06/29/2024,Corpus Christi,United States
UB21179892,RAM,5.8,393.19,12/09/2023,Bradenton,United States
YC45189770,Motherboard,8.45,259.39,12/26/2023,Würzburg,Germany
KU53905913,Keyboard,9.4,329.51,09/20/2024,,
GQ93774557,External Hard Drive,1.46,49.53,11/25/2023,San Antonio,United States
OA86548226,Webcam,7.6,360.91,03/01/2024,,United States
BH14404287,HDD,2.76,285.9,08/04/2024,Bristol,United Kingdom
MT58659560,GPU,6.37,46.75,01/20/2024,Dallas,United States
NQ00425506,Cooling Fan,8.21,156.31,07/10/2024,Columbia,United States
OD96157715,Wireless Adapter,2.15,250.39,08/24/2024,Aurora,United States
WP46988646,Headset,3.54,217.53,03/27/2024,Norton,United Kingdom
GQ92531421,Motherboard,8.32,236.38,04/03/2024,Atlanta,United States
SR81167145,Headset,7.19,109.76,07/08/2024,Springfield,United States
FB50134852,Headset,7.97,,10/04/2024,Monticello,United States
AV01077745,Power Supply,3.38,380.45,03/05/2024,Aston,United Kingdom
XZ51953220,Wireless Adapter,8.41,223.94,01/05/2024,Laurel,United States
YR90690443,Monitor,3.65,194.59,09/13/2024,Los Angeles,United States
UB82783789,Keyboard,9.65,351.04,01/12/2024,,United States
EQ40574346,Keyboard,6.97,310.24,08/05/2024,Sutton,United Kingdom
JI65148890,CD/DVD Drive,1.64,355.96,10/08/2024,Erie,United States
XS80261482,HDD,5.42,,02/25/2024,,United States
QE67183420,Cooling Fan,4.46,254.56,05/28/2024,San Diego,United States
CN32981134,External Hard Drive,3.15,234.42,04/30/2024,Pasadena,United States
NN25484501,CD/DVD Drive,6.57,322.63,01/30/2024,Phoenix,United States
LY98408920,Keyboard,1.86,173.01,05/25/2024,Birmingham,United States
BD17644635,Mouse,4.23,42.88,12/25/2023,Greensboro,United States
DK00634071,Keyboard,6.66,77.81,09/29/2024,Denver,United States
TF31543400,Ethernet Cable,9.17,291.81,03/31/2024,Kassel,Germany
ZX29591763,Monitor,4.79,121.44,09/10/2024,Washington,United States
DY76377188,CPU,6.4,204.79,07/08/2024,Houston,United States
HY48482720,Wireless Adapter,6.36,,08/15/2024,Irvine,United States
KC78697331,CPU,9.4,51.88,01/20/2024,,United States
MV23977392,External Hard Drive,8.33,393.47,08/04/2024,Charlotte,United States
WX83741776,CPU,7.03,151.58,01/18/2024,Pittsburgh,United States
CJ47789785,External Hard Drive,1.4,398.09,05/22/2024,Denver,United States
OD56783568,USB Hub,9.51,,05/18/2024,Philadelphia,United States
OP00517270,Ethernet Cable,3.06,374.46,07/25/2024,Richmond,
QD88016121,USB Hub,5.42,162.35,04/10/2024,Evansville,United States
ZI45069021,Motherboard,4.7,216.96,10/12/2024,San Antonio,United States
KR42259447,Microphone,2.8,397.89,09/22/2024,Corpus Christi,United States
GF04301266,Power Supply,7.61,164.35,03/17/2024,Carson City,United States
RB72211764,Mouse,1.26,218.74,09/14/2024,Evansville,United States
GQ48602360,Case,7.65,,10/12/2024,Brooklyn,United States
AM05293184,External Hard Drive,5.22,,10/29/2023,Tampa,United States
TA95897996,Power Supply,3.04,53.22,05/25/2024,Chicago,United States
RQ12995336,CD/DVD Drive,2.41,151.75,03/13/2024,San Francisco,United States
TU75589031,USB Hub,2.8,84.37,11/14/2023,Portland,United States
LX94683532,Case,9.19,320.65,08/20/2024,Olympia,United States
KG38115336,Wireless Adapter,5.66,306.75,10/14/2024,Petaluma,United States
YP12274341,Cooling Fan,5.17,206.64,10/12/2024,Mesa,United States
VW61569588,USB Hub,8.73,341.69,03/23/2024,San Jose,United States
GX70632494,External Hard Drive,3.48,147.05,06/23/2024,Glasgow,United Kingdom
BV45421195,CPU,2.17,282.07,08/30/2024,Tampa,United States
BH56445252,RAM,4.39,95.04,12/10/2023,San Bernardino,United States
ER74682750,RAM,9.88,161.77,04/02/2024,Charleston,United States
IF54764919,Mouse,9.14,248.3,08/30/2024,Saint Louis,United States
PN72367375,CD/DVD Drive,6.96,315.16,06/13/2024,Jacksonville,United States
RU34461178,Power Supply,3.79,155.45,08/13/2024,Newark,United States
YO79413376,SSD,3.54,283.22,11/19/2023,Greensboro,United States
PP87360062,Motherboard,8.12,149.89,05/03/2024,Burnside,United Kingdom
PV05907902,External Hard Drive,5.67,179.49,01/28/2024,Denver,United States
AQ88403993,CPU,1.04,217.03,03/20/2024,Palmdale,United States
OM61909064,Headset,9.0,347.57,03/13/2024,Dallas,United States
MB55529551,Ethernet Cable,8.07,82.9,08/31/2024,,United States
WP68465047,GPU,4.22,270.86,01/20/2024,Sioux Falls,United States
JH45404589,Mouse,4.19,107.63,09/21/2024,Grand Junction,United States
GQ71629814,Ethernet Cable,6.64,83.99,01/14/2024,Terre Haute,United States
AC75036265,RAM,5.99,125.88,02/18/2024,,United States
TI16678005,Power Supply,3.05,,10/05/2024,Fort Lauderdale,United States
GE76069510,Case,8.75,233.17,02/11/2024,Pasadena,United States
SH62871391,Keyboard,7.24,225.0,07/16/2024,Phoenix,United States
PC77155126,Monitor,1.65,388.52,10/18/2024,Bryan,United States
DD71352572,External Hard Drive,2.68,358.44,10/01/2024,Würzburg,Germany
MI50870439,Motherboard,6.3,,08/08/2024,Chicago,United States
PK37806020,GPU,7.81,388.16,09/23/2024,El Paso,United States
LH92457936,Keyboard,3.67,355.51,10/17/2024,Denton,United States
CO85980344,Ethernet Cable,5.19,159.24,02/14/2024,Atlanta,United States
YI72440615,Webcam,5.07,42.9,02/10/2024,Pensacola,United States
VZ51691956,Power Supply,4.92,21.34,10/07/2024,Buckland,United Kingdom
LY36236790,Webcam,6.98,214.2,09/18/2024,Shreveport,United States
VH89413126,Cooling Fan,8.47,344.8,11/20/2023,Rochester,
UV32683168,Webcam,9.53,73.27,07/02/2024,Berlin,Germany
UX86282388,RAM,5.21,293.47,04/01/2024,Cincinnati,United States
QW28402467,Case,7.29,277.99,07/11/2024,Oklahoma City,United States
GU40029252,Monitor,4.97,61.4,05/21/2024,Fullerton,United States
ED79210058,Keyboard,1.81,307.01,12/04/2023,Berlin,
LM80256162,Webcam,8.94,59.56,05/14/2024,Philadelphia,United States
JW76477626,Cooling Fan,2.4,325.46,12/31/2023,Hamburg,Germany
ZL98226735,GPU,3.78,,05/26/2024,Tacoma,United States
IW82370955,Motherboard,6.56,275.94,06/18/2024,,United States
MT41974798,USB Hub,1.03,86.54,05/26/2024,Pensacola,United States
PE95495961,External Hard Drive,2.06,90.15,02/11/2024,Las Vegas,United States
ZY00333149,Case,5.44,24.57,12/01/2023,Sacramento,United States
FE20340084,Keyboard,5.58,239.01,10/26/2023,Great Neck,United States
QK47298418,CPU,8.25,346.47,02/04/2024,Orlando,United States
YQ60037897,Cooling Fan,2.25,90.77,04/20/2024,Chattanooga,United States
YZ00694353,GPU,4.09,,03/26/2024,Nürnberg,Germany
SA74793959,GPU,6.84,375.95,04/28/2024,Omaha,United States
IM77441657,USB Hub,7.97,228.18,10/05/2024,,Germany
UY36346632,Ethernet Cable,8.64,383.64,04/25/2024,Grand Rapids,United States
OI44662995,Microphone,3.28,329.27,01/20/2024,Huntsville,United States
MV06104818,HDD,8.34,97.52,08/24/2024,Pasadena,United States
MU73723463,USB Hub,2.41,97.45,03/28/2024,Reston,United States
XA87915030,RAM,1.68,397.71,09/21/2024,Allentown,
SM12434901,HDD,7.53,174.91,09/18/2024,Los Angeles,United States
HZ09091918,Webcam,5.7,307.9,10/15/2024,Camden,United States
RP18553802,Wireless Adapter,7.73,297.7,01/12/2024,Birmingham,United States
LX10298078,SSD,2.62,380.13,05/04/2024,Freiburg im Breisgau,Germany
JV07764483,HDD,1.8,335.21,10/09/2024,Honolulu,United States
CA75274717,Cooling Fan,7.58,194.83,02/27/2024,San Francisco,United States
KI58830499,GPU,5.12,155.09,08/13/2024,Denver,United States
VQ01192557,Case,1.51,59.97,04/18/2024,Baltimore,United States
SQ07715501,Keyboard,1.43,123.78,10/24/2023,Baltimore,United States
IT02614938,SSD,4.24,97.16,10/16/2024,Oklahoma City,United States
JD46255317,Monitor,2.3,29.47,01/29/2024,San Jose,United States
TV83998600,USB Hub,2.59,41.32,08/11/2024,Little Rock,United States
YG81050542,Webcam,6.6,139.05,06/02/2024,Anniston,United States
AL94031020,External Hard Drive,1.29,,09/14/2024,Sheffield,United Kingdom
EV93224685,RAM,4.29,,10/06/2024,New Bedford,United States
NY03649929,RAM,3.93,148.03,04/07/2024,Glasgow,United Kingdom
LU08829628,Wireless Adapter,1.92,80.38,10/15/2024,Saint Louis,United States
ET26761297,CPU,9.16,,11/02/2023,New York City,United States
SQ89963018,Keyboard,1.08,340.96,10/25/2023,Lincoln,United States
RC89374285,Webcam,8.65,,08/16/2024,San Bernardino,United States
KN69645431,Webcam,6.33,198.75,09/26/2024,Van Nuys,United States
YV71916336,USB Hub,4.22,323.82,03/01/2024,Chicago,United States
RS50113968,SSD,1.25,37.49,08/19/2024,Birmingham,United Kingdom
AF41285849,Power Supply,9.9,281.5,12/02/2023,,United States
XO42282359,CD/DVD Drive,5.18,307.55,08/27/2024,Hartford,United States
RP47809008,Power Supply,9.55,93.66,09/08/2024,Amarillo,United States
UE55009227,Power Supply,5.58,,02/25/2024,Tulsa,United States
EL83424746,Motherboard,3.91,268.49,02/18/2024,Denver,United States
UG76452128,Cooling Fan,8.55,58.31,10/21/2024,Atlanta,United States
CZ62682142,Headset,5.32,378.12,01/11/2024,Reston,United States
SZ87838881,Motherboard,2.94,136.51,11/24/2023,Washington,United States
KB02937817,Ethernet Cable,8.06,382.86,04/08/2024,Schenectady,United States
KP61527470,Motherboard,4.99,46.66,02/05/2024,Saint Louis,United States
AU30392980,Power Supply,2.83,47.09,02/08/2024,Ocala,United States
ZS31775599,Headset,5.59,146.16,12/10/2023,Louisville,United States
UU54555522,Motherboard,8.63,112.38,12/24/2023,Young America,United States
OE63708654,Webcam,8.25,272.06,02/26/2024,Boca Raton,
KY45515781,Case,7.39,209.56,04/09/2024,Hamburg Sankt Pauli,Germany
LZ74017701,Power Supply,3.98,60.97,04/28/2024,Dallas,United States
VV24894834,Cooling Fan,8.35,174.2,05/05/2024,Boise,United States
GX93807934,External Hard Drive,2.26,234.92,05/16/2024,Oakland,United States
YA91905569,Headset,1.97,279.49,12/14/2023,Bielefeld,Germany
RY85457433,Headset,5.46,252.57,03/15/2024,Weston,United Kingdom
PA76546929,Webcam,2.31,199.48,06/24/2024,Saint Augustine,United States
BB02593665,Webcam,3.81,217.49,06/11/2024,Leipzig,Germany
XI45242229,CPU,6.4,208.2,02/12/2024,Dallas,United States
OY68495659,Mouse,6.65,377.44,10/15/2024,Rostock,Germany
KA48700163,RAM,8.52,41.6,04/29/2024,Jacksonville,
CQ18265003,Case,9.53,206.82,10/21/2024,München,Germany
FP50123843,Mouse,9.64,,10/20/2024,San Diego,United States
FY96497104,Webcam,7.02,255.55,06/27/2024,San Jose,United States
JQ02900475,External Hard Drive,9.73,157.34,11/01/2023,Fort Worth,United States
ID07252530,USB Hub,6.62,32.65,06/03/2024,Elmira,United States
JP20777840,USB Hub,5.92,168.56,07/09/2024,Clearwater,United States
OO44196644,Headset,5.14,,02/23/2024,Houston,United States
JA85358808,HDD,5.0,155.1,09/25/2024,Cincinnati,United States
XS29651239,Ethernet Cable,7.58,195.39,01/05/2024,Dillenburg,Germany
JR87656871,External Hard Drive,8.08,28.77,09/03/2024,Baton Rouge,
EP88610717,Mouse,6.92,223.9,12/09/2023,Newtown,United Kingdom
TX76537104,Ethernet Cable,9.69,67.97,02/09/2024,Palmdale,United States
JF58020715,Wireless Adapter,4.88,114.77,06/04/2024,Köln,Germany
AB70152303,Mouse,8.2,245.15,02/03/2024,Irving,United States
GS43453792,RAM,3.4,324.7,10/23/2023,Baltimore,United States
RM38115917,Webcam,6.28,77.03,12/22/2023,Cumming,United States
BO72326157,USB Hub,2.32,371.69,02/06/2024,Waco,United States
GK98673391,Motherboard,2.6,239.38,06/28/2024,Little Rock,United States
NR98363996,CD/DVD Drive,9.32,391.95,05/22/2024,Saint Louis,United States
JX46491691,Mouse,3.08,53.73,12/25/2023,Tampa,
WM23960041,Headset,6.53,156.03,03/13/2024,New Brunswick,United States
DM70058637,Microphone,4.04,49.05,05/04/2024,Miami,United States
QP27367055,Headset,7.0,38.51,06/19/2024,Chicago,United States
LV38471441,USB Hub,5.65,386.29,11/23/2023,Houston,United States
EW58645790,Microphone,4.32,62.33,04/07/2024,Dallas,United States
NV61678027,USB Hub,7.79,,03/17/2024,Savannah,United States
YR59291844,Power Supply,3.28,350.9,01/29/2024,Hamburg,Germany
PI27782124,Headset,6.08,197.2,01/30/2024,,United States
WO59539382,Mouse,3.75,,03/28/2024,Lakeland,United States
UR40678496,Monitor,4.87,356.22,06/04/2024,Fort Worth,United States
NH70040428,External Hard Drive,1.66,352.98,05/17/2024,Magdeburg,
UU79219533,Power Supply,9.44,71.81,12/23/2023,Boston,United States
BB31474259,Mouse,4.73,57.33,10/29/2023,Oklahoma City,United States
HE82605911,Webcam,5.07,381.26,09/15/2024,,United States
RI75139805,Case,4.5,,08/02/2024,Indianapolis,United States
VW80162477,USB Hub,8.8,298.57,02/14/2024,Phoenix,United States
ES00028022,Wireless Adapter,7.24,126.18,10/15/2024,Boston,United States
EW41693172,Wireless Adapter,9.83,286.37,02/07/2024,Hamburg,Germany
EM83845243,Case,4.62,191.02,10/29/2023,Dallas,United States
IQ51724202,SSD,6.86,308.06,04/05/2024,New Orleans,United States
MN24809176,Mouse,4.43,68.95,12/26/2023,München,Germany
TJ16639393,Wireless Adapter,3.78,272.98,05/21/2024,Linton,United Kingdom
ZB83078564,Power Supply,3.29,356.34,02/07/2024,Shreveport,United States
EJ33484206,CPU,5.21,96.06,08/05/2024,Berlin,Germany
DK64292970,Headset,7.58,,03/01/2024,Saint Louis,United States
YN02278215,Motherboard,7.54,248.05,03/21/2024,Iowa City,United States
GS08362874,RAM,9.63,39.14,06/21/2024,Houston,United States
TP87999678,RAM,2.11,302.01,12/28/2023,Norfolk,United States
MW39691913,Motherboard,2.1,34.16,04/12/2024,Saint Cloud,United States
EY43152882,Ethernet Cable,9.6,204.37,02/29/2024,Witzenhausen,Germany
ZG43173968,Webcam,7.66,296.89,11/27/2023,Norfolk,United States
ML23286834,RAM,7.89,82.38,01/03/2024,Memphis,United States
BL87238302,GPU,2.41,306.87,10/26/2023,Charlton,United Kingdom
GU63361748,Power Supply,2.9,101.99,04/03/2024,Aachen,Germany
CK92058366,Webcam,3.0,234.86,10/19/2024,Berlin,Germany
ZS48914241,Ethernet Cable,2.23,51.93,03/30/2024,Buffalo,United States
KJ86554445,Webcam,7.84,188.74,07/14/2024,Austin,United States
CP36533068,Webcam,5.89,250.36,10/16/2024,Omaha,
IW91573190,Wireless Adapter,2.18,233.3,05/29/2024,Florence,United States
QZ02066375,USB Hub,7.72,355.07,01/31/2024,Ocala,United States
IY78133109,Ethernet Cable,3.07,111.38,12/10/2023,Washington,United States
TC64307265,Case,4.3,380.78,03/01/2024,Lexington,United States
EU99025495,Motherboard,4.75,67.07,02/07/2024,Kassel,Germany
EN40909909,Mouse,3.61,94.81,09/27/2024,Newtown,United Kingdom
LW85737773,Power Supply,4.89,160.12,01/18/2024,Philadelphia,United States
CK71149081,HDD,7.42,398.77,05/11/2024,South Bend,United States
NB34756453,RAM,9.57,306.08,03/06/2024,Chicago,United States
ND18780858,Cooling Fan,3.32,234.85,01/09/2024,Hatton,United Kingdom
KX84572511,Ethernet Cable,2.72,100.66,11/01/2023,El Paso,United States
ZS94421284,SSD,8.43,183.92,03/13/2024,Tucson,United States
SM88466122,RAM,2.3,119.26,06/15/2024,San Antonio,United States
GN28218262,GPU,8.01,34.78,05/07/2024,Köln,Germany
ZW02067952,CD/DVD Drive,6.67,127.18,12/06/2023,Denton,United States
OH00250538,Headset,8.01,225.34,06/10/2024,Hamburg Bramfeld,Germany
RZ60364642,Ethernet Cable,8.4,168.88,05/13/2024,Detroit,United States
ET92797195,CD/DVD Drive,9.12,255.25,02/19/2024,Orange,United States
GT25088533,Case,3.66,245.39,05/22/2024,Hartford,United States
VP17239462,Headset,2.17,41.55,07/11/2024,Chicago,United States
KV08545020,Monitor,8.92,189.68,06/04/2024,Hatton,United Kingdom
IT22246216,CPU,1.11,184.44,02/09/2024,Harrisburg,United States
VD53602293,HDD,9.98,,10/20/2024,Cedar Rapids,United States
WX76751006,Wireless Adapter,4.27,268.5,07/05/2024,Erie,United States
SO88511991,Wireless Adapter,7.18,260.64,03/15/2024,,United States
LQ25856390,Cooling Fan,5.67,163.29,01/09/2024,Washington,United States
HY21238982,Headset,2.78,390.77,09/19/2024,Houston,
RU75324676,Microphone,9.89,352.32,01/21/2024,Rochester,United States
EM10700818,Webcam,2.3,82.65,07/03/2024,Midland,United States
ZZ98028509,Power Supply,3.06,84.11,10/19/2024,Charlton,United Kingdom
AQ50171658,Microphone,8.09,225.37,03/27/2024,Arlington,United States
FF40875291,CD/DVD Drive,3.45,294.92,01/29/2024,Los Angeles,United States
QL32853428,External Hard Drive,8.51,330.18,01/13/2024,Farmington,United States
EZ37941627,Microphone,5.74,320.0,11/08/2023,Cheyenne,United States
HG07743047,HDD,5.0,358.35,06/26/2024,Jamaica,United States
SS72461023,Ethernet Cable,5.57,23.5,12/17/2023,Atlanta,United States
LV22996187,CD/DVD Drive,1.4,236.63,05/16/2024,Rochester,United States
RH44311188,External Hard Drive,7.02,176.67,01/13/2024,Cheyenne,United States
CO97362320,Case,8.33,196.51,12/05/2023,Saint Paul,United States
UT64116927,GPU,3.91,126.86,10/22/2024,Atlanta,United States
PF17723262,RAM,2.74,,01/23/2024,Denver,United States
VA79878043,Power Supply,6.55,51.66,07/16/2024,Hollywood,United States
KR17163866,Monitor,5.02,356.61,06/03/2024,Maple Plain,United States
ZM12892838,Webcam,5.26,164.43,04/07/2024,Austin,United States
